id,parent_id,name,display,fullname,show_hot,show_new,index,bet_limit,bet_detail,table_name,apiname,status,created,provider_status,mobile_status
111,22,NGE,NGE,netgame,0,0,26,0,1,bet_history_nge,qtApi,0,"2021-09-24 16:55:04",1,0
112,22,SWC,SWC,skywindcasino,0,0,27,0,1,bet_history_swc,qtApi,0,"2021-09-24 16:55:04",1,0
113,22,SHS,SHS,spearhead,0,0,28,0,1,bet_history_shs,qtApi,0,"2021-09-24 16:55:04",1,0
114,0,SBO-SPORT,SBO-SPORT,SBOBet,0,0,37,1,1,bet_history_sbosport,sboApi,1,"2020-08-14 11:00:27",1,0
115,0,SIMPLE,SIMPLE,simpleplay,0,0,61,0,1,bet_history_simple,simpleApi,1,"2021-10-12 14:37:33",1,0
117,0,JILI-FISH,JILI-FISH,JILI-FISH,1,0,22,0,1,bet_history_awcjilifish,awcApi,1,"2021-10-25 16:54:02",1,0
118,0,BG-FISH,BG-FISH,BigGaming,0,0,2,0,0,bet_history_bg_fish,ibstfApi,0,"2021-11-23 11:00:43",1,0
119,0,MEGA,MEGA,MEGA,0,0,20,0,0,bet_history_mega,megaApi,1,"2021-12-16 11:43:51",1,1
120,0,SBO-SLOT,SBO-SLOT,SBOBet,0,0,65,0,1,bet_history_sboslot,sboApi,1,"2021-12-17 12:50:14",1,0
121,0,GPI,GPI,GPI,0,0,46,0,0,bet_history_gpislot,gpiApi,0,"2021-12-23 18:23:56",1,1
122,0,CMD,CMD,CMD,0,0,35,1,1,bet_history_cmd,cmdApi,1,"2021-12-30 15:03:33",1,0
123,0,M8,M8,M8,0,0,38,1,0,bet_history_m8,m8Api,1,"2021-12-26 22:10:47",1,0
124,0,FUNKY,FUNKY,SBOBetFunky,0,0,39,0,0,bet_history_sbofunky,sboApi,1,"2022-01-11 10:57:17",1,0
125,0,NextSpin,NextSpin,NextSpin,0,1,4,0,0,bet_history_nextspin,nextspinApi,1,"2022-01-11 15:30:44",1,0
126,0,PlayTech-SLOT,PlayTech-SLOT,PlayTech,0,0,40,0,0,bet_history_playtechslot,playTechApi,1,"2022-01-11 14:53:28",1,0
127,0,PlayTech-LIVE,PlayTech-LIVE,PlayTech,0,0,19,0,0,bet_history_playtechlive,playTechApi,1,"2022-01-11 14:53:30",1,0
128,0,Oriental,Oriental,Oriental,0,0,34,0,1,bet_history_oriental,orientalApi,1,"2022-02-15 10:03:53",1,0
129,0,WM,WM,WM,0,0,25,0,0,bet_history_wm,wmApi,1,"2022-02-17 17:48:25",1,0
130,0,HG,HG,HoGaming,0,0,24,0,1,bet_history_hg,hgApi,1,"2022-03-10 10:33:16",1,0
132,0,DT,DT,DT,0,1,64,0,1,bet_history_dt,dtApi,1,"2022-03-15 17:49:17",1,0
133,0,KA,KA,KA,0,0,33,0,1,bet_history_ka_slot,kaApi,1,"2022-03-21 11:50:59",1,0
134,0,KA-FISH,KA-FISH,KA,0,0,51,0,1,bet_history_ka_fish,kaApi,1,"2022-03-21 11:50:59",1,0
135,0,GPI-LOTTERY,GPI-LOTTERY,GPI,0,0,3,0,0,bet_history_gpilottery,gpiApi,1,"2022-03-31 16:31:18",1,0
136,0,GPI-SLOT,GPI-SLOT,GPI,0,0,63,0,0,bet_history_gpislot,gpiApi,1,"2022-03-31 16:31:16",1,0
137,0,YEEBET,YEEBET,YEEBET,0,0,14,0,1,bet_history_yeebet,yeebetApi,1,"2022-03-30 11:26:25",1,0
139,0,BBIN-SLOT,BBIN-SLOT,BBIN,0,0,44,0,1,bet_history_bbin_slot,ibstfApi,1,"2022-03-25 10:05:37",1,0
140,0,BBIN-LIVE,BBIN-LIVE,BBIN,0,0,45,0,1,bet_history_bbin_live,ibstfApi,1,"2022-03-25 10:05:37",1,0
141,0,BBIN-FISH,BBIN-FISH,BBIN,0,0,54,0,1,bet_history_bbin_fish,ibstfApi,1,"2022-03-25 10:05:37",1,0
145,0,YGG-SBO,YGG-SBO,yggdrasil,0,0,13,0,1,bet_history_sbo_ygg,sboApi,1,"2022-04-13 14:55:37",1,0
147,0,UGv2,UG,UnitedGaming,0,0,41,1,0,bet_history_ugv2,ugv2Api,1,"2022-05-30 11:24:23",1,0
148,0,IBSTF,IBSTF,IBSTF,0,0,53,0,1,bet_history_ibstf,ibstfApi,1,"2022-06-02 17:59:52",1,0
149,148,PLAYSTAR,PLAYSTAR,PlaystarGaming,0,0,4,0,1,bet_history_playstar,ibstfApi,1,"2022-06-02 17:59:52",1,0
150,148,PLAYSTAR-SLOT,PLAYSTAR-SLOT,PlaystarGaming,0,0,4,0,1,bet_history_playstar_slot,ibstfApi,1,"2022-06-02 17:59:52",1,0
151,148,PLAYSTAR-FISH,PLAYSTAR-FISH,PlaystarGaming,0,0,4,0,1,bet_history_playstar_fish,ibstfApi,1,"2022-06-02 17:59:52",1,0
152,148,PLAYSTAR-CARD,PLAYSTAR-CARD,PlaystarGaming,0,0,4,0,1,bet_history_playstar_card,ibstfApi,1,"2022-06-02 17:59:52",1,0
153,0,JDB-FISH,JDB-FISH,JDB,0,0,18,0,1,bet_history_awcjdbfish,awcApi,0,"2022-06-10 15:26:42",1,0
154,0,EDP,EDP,Endorphina,1,0,8,0,0,bet_history_edp,ibstfApi,0,"2020-07-20 15:27:10",1,0
